401 	 Q0 	 WT02-B14-10          	 0       	 8.4617 	 lm
401 	 Q0 	 WT04-B11-4           	 974     	 3.2003 	 lm
401 	 Q0 	 WT04-B38-62          	 975     	 3.1861 	 lm
401 	 Q0 	 WT10-B29-26          	 976     	 3.1861 	 lm
401 	 Q0 	 WT15-B30-1           	 977     	 3.1861 	 lm
401 	 Q0 	 WT16-B22-156         	 978     	 3.1861 	 lm
401 	 Q0 	 WT20-B36-204         	 979     	 3.1861 	 lm
401 	 Q0 	 WT21-B29-22          	 980     	 3.1861 	 lm
401 	 Q0 	 WT13-B25-146         	 981     	 3.1857 	 lm
401 	 Q0 	 WT14-B15-558         	 982     	 3.1851 	 lm
401 	 Q0 	 WT13-B25-149         	 983     	 3.1840 	 lm
401 	 Q0 	 WT18-B23-78          	 984     	 3.1840 	 lm
401 	 Q0 	 WT22-B17-271         	 985     	 3.1840 	 lm
401 	 Q0 	 WT10-B13-229         	 986     	 3.1812 	 lm
401 	 Q0 	 WT15-B09-173         	 987     	 3.1812 	 lm
401 	 Q0 	 WT16-B03-4           	 988     	 3.1812 	 lm
401 	 Q0 	 WT16-B28-132         	 989     	 3.1812 	 lm
401 	 Q0 	 WT19-B14-146         	 990     	 3.1812 	 lm
401 	 Q0 	 WT20-B16-179         	 991     	 3.1812 	 lm
401 	 Q0 	 WT26-B30-154         	 992     	 3.1812 	 lm
401 	 Q0 	 WT27-B12-79          	 993     	 3.1812 	 lm
401 	 Q0 	 WT19-B32-129         	 994     	 3.1768 	 lm
401 	 Q0 	 WT21-B24-51          	 995     	 3.1768 	 lm
401 	 Q0 	 WT01-B29-17          	 996     	 3.1750 	 lm
401 	 Q0 	 WT01-B33-4           	 997     	 3.1750 	 lm
401 	 Q0 	 WT02-B02-15          	 998     	 3.1750 	 lm
401 	 Q0 	 WT03-B19-86          	 999     	 3.1750 	 lm
402 	 Q0 	 WT11-B12-257         	 0       	 9.1950 	 lm
402 	 Q0 	 WT02-B10-181         	 1       	 8.8073 	 lm
402 	 Q0 	 WT10-B28-105         	 2       	 8.3902 	 lm
402 	 Q0 	 WT15-B24-31          	 3       	 8.3902 	 lm
402 	 Q0 	 WT16-B17-13          	 4       	 8.3902 	 lm
402 	 Q0 	 WT17-B05-61          	 5       	 8.3902 	 lm
402 	 Q0 	 WT20-B31-97          	 6       	 8.3902 	 lm
402 	 Q0 	 WT21-B10-63          	 7       	 8.3902 	 lm
402 	 Q0 	 WT11-B25-108         	 8       	 7.8580 	 lm
402 	 Q0 	 WT11-B12-259         	 9       	 7.8554 	 lm
402 	 Q0 	 WT11-B12-270         	 10      	 7.6766 	 lm
402 	 Q0 	 WT02-B25-289         	 11      	 7.6188 	 lm
402 	 Q0 	 WT02-B10-277         	 12      	 7.2790 	 lm
402 	 Q0 	 WT01-B29-10          	 13      	 7.2309 	 lm
402 	 Q0 	 WT01-B32-31          	 14      	 7.2309 	 lm
402 	 Q0 	 WT02-B01-153         	 15      	 7.2309 	 lm
402 	 Q0 	 WT07-B39-197         	 16      	 7.1680 	 lm
402 	 Q0 	 WT24-B26-29          	 17      	 7.1680 	 lm
402 	 Q0 	 WT13-B33-1           	 18      	 7.1270 	 lm
402 	 Q0 	 WT09-B36-41          	 19      	 7.0782 	 lm
402 	 Q0 	 WT03-B23-5           	 20      	 7.0708 	 lm
402 	 Q0 	 WT27-B18-30          	 21      	 7.0129 	 lm
402 	 Q0 	 WT23-B21-29          	 22      	 6.9968 	 lm
402 	 Q0 	 WT15-B05-13          	 23      	 6.9967 	 lm
402 	 Q0 	 WT24-B01-172         	 24      	 6.9736 	 lm
402 	 Q0 	 WT02-B20-74          	 25      	 6.8504 	 lm
402 	 Q0 	 WT02-B20-91          	 26      	 6.8504 	 lm
402 	 Q0 	 WT06-B13-17          	 27      	 6.8504 	 lm
402 	 Q0 	 WT10-B30-246         	 28      	 6.8227 	 lm
402 	 Q0 	 WT24-B26-251         	 29      	 6.7691 	 lm
402 	 Q0 	 WT24-B26-54          	 30      	 6.7572 	 lm
402 	 Q0 	 WT24-B26-376         	 31      	 6.7572 	 lm
402 	 Q0 	 WT24-B27-14          	 32      	 6.7572 	 lm
402 	 Q0 	 WT24-B27-18          	 33      	 6.7572 	 lm
402 	 Q0 	 WT08-B32-108         	 34      	 6.7488 	 lm
402 	 Q0 	 WT02-B23-204         	 35      	 6.7368 	 lm
402 	 Q0 	 WT13-B25-97          	 36      	 6.6975 	 lm
402 	 Q0 	 WT27-B18-168         	 37      	 6.6123 	 lm
402 	 Q0 	 WT27-B20-489         	 38      	 6.6123 	 lm
402 	 Q0 	 WT16-B25-268         	 39      	 6.3899 	 lm
402 	 Q0 	 WT02-B26-80          	 40      	 6.3523 	 lm
402 	 Q0 	 WT27-B31-295         	 41      	 6.3523 	 lm
402 	 Q0 	 WT06-B13-15          	 42      	 6.3431 	 lm
402 	 Q0 	 WT27-B23-114         	 43      	 6.2966 	 lm
402 	 Q0 	 WT16-B25-265         	 44      	 6.2596 	 lm
402 	 Q0 	 WT24-B13-183         	 45      	 6.1718 	 lm
402 	 Q0 	 WT02-B24-95          	 46      	 6.1431 	 lm
402 	 Q0 	 WT17-B11-166         	 47      	 6.0905 	 lm
402 	 Q0 	 WT24-B26-80          	 48      	 6.0905 	 lm
402 	 Q0 	 WT06-B15-49          	 49      	 6.0188 	 lm
402 	 Q0 	 WT02-B10-154         	 50      	 5.9337 	 lm
402 	 Q0 	 WT11-B12-291         	 51      	 5.9046 	 lm
402 	 Q0 	 WT27-B18-169         	 52      	 5.8847 	 lm
402 	 Q0 	 WT15-B05-7           	 53      	 5.8728 	 lm
402 	 Q0 	 WT23-B01-11          	 54      	 5.6737 	 lm
402 	 Q0 	 WT24-B21-109         	 55      	 5.6737 	 lm
402 	 Q0 	 WT07-B19-51          	 56      	 5.6699 	 lm
402 	 Q0 	 WT03-B22-23          	 57      	 5.6447 	 lm
402 	 Q0 	 WT10-B27-5           	 58      	 5.6393 	 lm
402 	 Q0 	 WT15-B26-49          	 59      	 5.6393 	 lm
402 	 Q0 	 WT16-B19-39          	 60      	 5.6393 	 lm
402 	 Q0 	 WT17-B05-1           	 61      	 5.6393 	 lm
402 	 Q0 	 WT20-B33-18          	 62      	 5.6393 	 lm
402 	 Q0 	 WT21-B22-5           	 63      	 5.6393 	 lm
402 	 Q0 	 WT24-B24-16          	 64      	 5.6360 	 lm
402 	 Q0 	 WT14-B17-217         	 65      	 5.6194 	 lm
402 	 Q0 	 WT24-B26-253         	 66      	 5.6179 	 lm
402 	 Q0 	 WT02-B19-262         	 67      	 5.6138 	 lm
402 	 Q0 	 WT03-B02-15          	 68      	 5.5922 	 lm
402 	 Q0 	 WT04-B01-28          	 69      	 5.5922 	 lm
402 	 Q0 	 WT22-B25-211         	 70      	 5.5402 	 lm
402 	 Q0 	 WT06-B13-36          	 71      	 5.5061 	 lm
402 	 Q0 	 WT02-B34-2           	 72      	 5.4948 	 lm
402 	 Q0 	 WT03-B29-2           	 73      	 5.4948 	 lm
402 	 Q0 	 WT06-B36-44          	 74      	 5.4942 	 lm
402 	 Q0 	 WT05-B05-80          	 75      	 5.4764 	 lm
402 	 Q0 	 WT06-B36-148         	 76      	 5.4074 	 lm
402 	 Q0 	 WT23-B17-174         	 77      	 5.3872 	 lm
402 	 Q0 	 WT18-B23-76          	 78      	 5.3832 	 lm
402 	 Q0 	 WT22-B23-182         	 79      	 5.3591 	 lm
402 	 Q0 	 WT18-B23-72          	 80      	 5.3516 	 lm
402 	 Q0 	 WT04-B33-234         	 81      	 5.3508 	 lm
402 	 Q0 	 WT02-B26-30          	 82      	 5.3486 	 lm
402 	 Q0 	 WT08-B26-283         	 83      	 5.3486 	 lm
402 	 Q0 	 WT11-B12-269         	 84      	 5.3145 	 lm
402 	 Q0 	 WT05-B11-47          	 85      	 5.3060 	 lm
402 	 Q0 	 WT11-B12-300         	 86      	 5.2723 	 lm
402 	 Q0 	 WT22-B26-98          	 87      	 5.2633 	 lm
402 	 Q0 	 WT04-B33-260         	 88      	 5.2619 	 lm
402 	 Q0 	 WT02-B26-95          	 89      	 5.2061 	 lm
402 	 Q0 	 WT15-B05-12          	 90      	 5.2061 	 lm
402 	 Q0 	 WT24-B12-72          	 91      	 5.2061 	 lm
402 	 Q0 	 WT08-B02-168         	 92      	 5.1886 	 lm
402 	 Q0 	 WT24-B12-139         	 93      	 5.1873 	 lm
402 	 Q0 	 WT07-B19-53          	 94      	 5.1856 	 lm
402 	 Q0 	 WT22-B03-32          	 95      	 5.1856 	 lm
402 	 Q0 	 WT05-B11-55          	 96      	 5.1766 	 lm
402 	 Q0 	 WT18-B23-73          	 97      	 5.1766 	 lm
402 	 Q0 	 WT02-B20-75          	 98      	 5.1450 	 lm
402 	 Q0 	 WT14-B24-3           	 99      	 5.0574 	 lm
402 	 Q0 	 WT09-B16-236         	 100     	 5.0556 	 lm
402 	 Q0 	 WT21-B38-182         	 101     	 5.0556 	 lm
402 	 Q0 	 WT07-B13-437         	 102     	 5.0555 	 lm
402 	 Q0 	 WT01-B29-13          	 103     	 5.0432 	 lm
402 	 Q0 	 WT01-B32-34          	 104     	 5.0432 	 lm
402 	 Q0 	 WT02-B01-156         	 105     	 5.0432 	 lm
402 	 Q0 	 WT15-B04-47          	 106     	 5.0322 	 lm
402 	 Q0 	 WT07-B13-449         	 107     	 5.0138 	 lm
402 	 Q0 	 WT18-B23-71          	 108     	 4.9767 	 lm
402 	 Q0 	 WT18-B24-194         	 109     	 4.9767 	 lm
402 	 Q0 	 WT02-B20-82          	 110     	 4.9717 	 lm
402 	 Q0 	 WT27-B34-152         	 111     	 4.9502 	 lm
402 	 Q0 	 WT01-B22-47          	 112     	 4.9383 	 lm
402 	 Q0 	 WT01-B34-20          	 113     	 4.9383 	 lm
402 	 Q0 	 WT02-B01-1           	 114     	 4.9383 	 lm
402 	 Q0 	 WT23-B18-9           	 115     	 4.9383 	 lm
402 	 Q0 	 WT08-B02-268         	 116     	 4.9292 	 lm
402 	 Q0 	 WT22-B26-78          	 117     	 4.9274 	 lm
402 	 Q0 	 WT11-B12-280         	 118     	 4.9022 	 lm
402 	 Q0 	 WT21-B36-253         	 119     	 4.8646 	 lm
402 	 Q0 	 WT18-B23-82          	 120     	 4.8568 	 lm
402 	 Q0 	 WT05-B10-397         	 121     	 4.8508 	 lm
402 	 Q0 	 WT08-B32-197         	 122     	 4.8508 	 lm
402 	 Q0 	 WT08-B32-199         	 123     	 4.8508 	 lm
402 	 Q0 	 WT08-B32-200         	 124     	 4.8508 	 lm
402 	 Q0 	 WT14-B17-218         	 125     	 4.8508 	 lm
402 	 Q0 	 WT14-B18-356         	 126     	 4.8508 	 lm
402 	 Q0 	 WT26-B01-2           	 127     	 4.8508 	 lm
402 	 Q0 	 WT02-B20-90          	 128     	 4.8254 	 lm
402 	 Q0 	 WT02-B32-193         	 129     	 4.8254 	 lm
402 	 Q0 	 WT03-B27-95          	 130     	 4.8254 	 lm
402 	 Q0 	 WT08-B29-14          	 131     	 4.8254 	 lm
402 	 Q0 	 WT11-B04-80          	 132     	 4.8254 	 lm
402 	 Q0 	 WT11-B04-81          	 133     	 4.8254 	 lm
402 	 Q0 	 WT14-B18-1           	 134     	 4.8254 	 lm
402 	 Q0 	 WT17-B11-139         	 135     	 4.8254 	 lm
402 	 Q0 	 WT25-B28-31          	 136     	 4.8254 	 lm
402 	 Q0 	 WT06-B12-102         	 137     	 4.8218 	 lm
402 	 Q0 	 WT12-B15-153         	 138     	 4.8050 	 lm
402 	 Q0 	 WT11-B12-304         	 139     	 4.8035 	 lm
402 	 Q0 	 WT14-B03-45          	 140     	 4.8035 	 lm
402 	 Q0 	 WT23-B01-118         	 141     	 4.8035 	 lm
402 	 Q0 	 WT07-B19-85          	 142     	 4.7921 	 lm
402 	 Q0 	 WT08-B02-182         	 143     	 4.7921 	 lm
402 	 Q0 	 WT15-B04-75          	 144     	 4.7921 	 lm
402 	 Q0 	 WT13-B32-15          	 145     	 4.7801 	 lm
402 	 Q0 	 WT15-B04-52          	 146     	 4.7208 	 lm
402 	 Q0 	 WT15-B04-91          	 147     	 4.7208 	 lm
402 	 Q0 	 WT18-B23-60          	 148     	 4.7208 	 lm
402 	 Q0 	 WT19-B39-91          	 149     	 4.7208 	 lm
402 	 Q0 	 WT18-B23-79          	 150     	 4.7100 	 lm
402 	 Q0 	 WT06-B31-84          	 151     	 4.7076 	 lm
402 	 Q0 	 WT22-B04-201         	 152     	 4.7076 	 lm
402 	 Q0 	 WT13-B36-9           	 153     	 4.7048 	 lm
402 	 Q0 	 WT06-B13-214         	 154     	 4.6948 	 lm
402 	 Q0 	 WT27-B17-251         	 155     	 4.6887 	 lm
402 	 Q0 	 WT02-B10-169         	 156     	 4.6684 	 lm
402 	 Q0 	 WT13-B33-9           	 157     	 4.6684 	 lm
402 	 Q0 	 WT24-B13-157         	 158     	 4.6684 	 lm
402 	 Q0 	 WT13-B33-25          	 159     	 4.6304 	 lm
402 	 Q0 	 WT11-B12-303         	 160     	 4.6292 	 lm
402 	 Q0 	 WT22-B03-198         	 161     	 4.6292 	 lm
402 	 Q0 	 WT22-B23-296         	 162     	 4.6292 	 lm
402 	 Q0 	 WT22-B23-443         	 163     	 4.6292 	 lm
402 	 Q0 	 WT25-B30-85          	 164     	 4.6292 	 lm
402 	 Q0 	 WT08-B02-159         	 165     	 4.6222 	 lm
402 	 Q0 	 WT07-B19-97          	 166     	 4.5959 	 lm
402 	 Q0 	 WT15-B05-28          	 167     	 4.5900 	 lm
402 	 Q0 	 WT13-B32-14          	 168     	 4.5792 	 lm
402 	 Q0 	 WT07-B13-434         	 169     	 4.5720 	 lm
402 	 Q0 	 WT22-B23-201         	 170     	 4.5720 	 lm
402 	 Q0 	 WT27-B27-372         	 171     	 4.5720 	 lm
402 	 Q0 	 WT22-B14-20          	 172     	 4.5717 	 lm
402 	 Q0 	 WT22-B14-22          	 173     	 4.5717 	 lm
402 	 Q0 	 WT22-B14-23          	 174     	 4.5717 	 lm
402 	 Q0 	 WT27-B32-59          	 175     	 4.5641 	 lm
402 	 Q0 	 WT24-B18-52          	 176     	 4.5603 	 lm
402 	 Q0 	 WT13-B26-71          	 177     	 4.5588 	 lm
402 	 Q0 	 WT07-B13-418         	 178     	 4.5486 	 lm
402 	 Q0 	 WT10-B30-287         	 179     	 4.5486 	 lm
402 	 Q0 	 WT10-B30-290         	 180     	 4.5486 	 lm
402 	 Q0 	 WT22-B27-56          	 181     	 4.5486 	 lm
402 	 Q0 	 WT18-B23-74          	 182     	 4.5100 	 lm
402 	 Q0 	 WT05-B10-398         	 183     	 4.5069 	 lm
402 	 Q0 	 WT07-B19-80          	 184     	 4.5069 	 lm
402 	 Q0 	 WT22-B14-67          	 185     	 4.5069 	 lm
402 	 Q0 	 WT22-B03-40          	 186     	 4.4992 	 lm
402 	 Q0 	 WT22-B10-321         	 187     	 4.4992 	 lm
402 	 Q0 	 WT24-B11-417         	 188     	 4.4992 	 lm
402 	 Q0 	 WT24-B13-78          	 189     	 4.4992 	 lm
402 	 Q0 	 WT25-B20-87          	 190     	 4.4992 	 lm
402 	 Q0 	 WT22-B23-188         	 191     	 4.4876 	 lm
402 	 Q0 	 WT25-B28-34          	 192     	 4.4870 	 lm
402 	 Q0 	 WT27-B18-256         	 193     	 4.4782 	 lm
402 	 Q0 	 WT27-B19-384         	 194     	 4.4782 	 lm
402 	 Q0 	 WT27-B20-247         	 195     	 4.4782 	 lm
402 	 Q0 	 WT02-B26-73          	 196     	 4.4780 	 lm
402 	 Q0 	 WT09-B31-95          	 197     	 4.4780 	 lm
402 	 Q0 	 WT05-B05-92          	 198     	 4.4730 	 lm
402 	 Q0 	 WT13-B33-30          	 199     	 4.4641 	 lm
402 	 Q0 	 WT27-B17-176         	 200     	 4.4549 	 lm
402 	 Q0 	 WT27-B18-323         	 201     	 4.4549 	 lm
402 	 Q0 	 WT27-B20-486         	 202     	 4.4549 	 lm
402 	 Q0 	 WT27-B17-257         	 203     	 4.4391 	 lm
402 	 Q0 	 WT27-B18-405         	 204     	 4.4391 	 lm
402 	 Q0 	 WT27-B20-165         	 205     	 4.4391 	 lm
402 	 Q0 	 WT06-B31-108         	 206     	 4.4223 	 lm
402 	 Q0 	 WT12-B14-36          	 207     	 4.4223 	 lm
402 	 Q0 	 WT14-B17-214         	 208     	 4.4223 	 lm
402 	 Q0 	 WT11-B04-67          	 209     	 4.4179 	 lm
402 	 Q0 	 WT07-B40-429         	 210     	 4.4162 	 lm
402 	 Q0 	 WT24-B26-38          	 211     	 4.4162 	 lm
402 	 Q0 	 WT13-B20-157         	 212     	 4.4044 	 lm
402 	 Q0 	 WT01-B20-137         	 213     	 4.4005 	 lm
402 	 Q0 	 WT02-B27-6           	 214     	 4.4005 	 lm
402 	 Q0 	 WT02-B27-33          	 215     	 4.4005 	 lm
402 	 Q0 	 WT06-B24-45          	 216     	 4.4005 	 lm
402 	 Q0 	 WT06-B27-108         	 217     	 4.4005 	 lm
402 	 Q0 	 WT08-B36-46          	 218     	 4.4005 	 lm
402 	 Q0 	 WT03-B18-56          	 219     	 4.3987 	 lm
402 	 Q0 	 WT01-B37-107         	 220     	 4.3693 	 lm
402 	 Q0 	 WT02-B10-280         	 221     	 4.3693 	 lm
402 	 Q0 	 WT02-B24-75          	 222     	 4.3646 	 lm
402 	 Q0 	 WT18-B23-77          	 223     	 4.3546 	 lm
402 	 Q0 	 WT18-B23-80          	 224     	 4.3546 	 lm
402 	 Q0 	 WT02-B25-279         	 225     	 4.3439 	 lm
402 	 Q0 	 WT08-B02-148         	 226     	 4.3439 	 lm
402 	 Q0 	 WT13-B36-30          	 227     	 4.3439 	 lm
402 	 Q0 	 WT14-B17-222         	 228     	 4.3439 	 lm
402 	 Q0 	 WT24-B03-166         	 229     	 4.3439 	 lm
402 	 Q0 	 WT02-B24-40          	 230     	 4.3405 	 lm
402 	 Q0 	 WT18-B38-338         	 231     	 4.3167 	 lm
402 	 Q0 	 WT05-B01-119         	 232     	 4.3142 	 lm
402 	 Q0 	 WT08-B26-323         	 233     	 4.2967 	 lm
402 	 Q0 	 WT18-B23-81          	 234     	 4.2967 	 lm
402 	 Q0 	 WT06-B12-113         	 235     	 4.2929 	 lm
402 	 Q0 	 WT27-B17-288         	 236     	 4.2862 	 lm
402 	 Q0 	 WT27-B18-427         	 237     	 4.2862 	 lm
402 	 Q0 	 WT27-B20-161         	 238     	 4.2862 	 lm
402 	 Q0 	 WT03-B02-26          	 239     	 4.2738 	 lm
402 	 Q0 	 WT04-B02-5           	 240     	 4.2738 	 lm
402 	 Q0 	 WT02-B25-241         	 241     	 4.2716 	 lm
402 	 Q0 	 WT03-B01-21          	 242     	 4.2716 	 lm
402 	 Q0 	 WT03-B40-34          	 243     	 4.2716 	 lm
402 	 Q0 	 WT08-B04-127         	 244     	 4.2716 	 lm
402 	 Q0 	 WT25-B28-45          	 245     	 4.2716 	 lm
402 	 Q0 	 WT27-B28-21          	 246     	 4.2716 	 lm
402 	 Q0 	 WT27-B32-50          	 247     	 4.2716 	 lm
402 	 Q0 	 WT11-B12-299         	 248     	 4.2654 	 lm
402 	 Q0 	 WT12-B15-87          	 249     	 4.2654 	 lm
402 	 Q0 	 WT12-B15-127         	 250     	 4.2654 	 lm
402 	 Q0 	 WT05-B05-84          	 251     	 4.2645 	 lm
402 	 Q0 	 WT02-B21-1           	 252     	 4.2402 	 lm
402 	 Q0 	 WT02-B10-274         	 253     	 4.2357 	 lm
402 	 Q0 	 WT23-B20-437         	 254     	 4.2357 	 lm
402 	 Q0 	 WT18-B30-114         	 255     	 4.2352 	 lm
402 	 Q0 	 WT27-B18-56          	 256     	 4.2200 	 lm
402 	 Q0 	 WT27-B19-82          	 257     	 4.2200 	 lm
402 	 Q0 	 WT27-B20-420         	 258     	 4.2200 	 lm
402 	 Q0 	 WT05-B11-46          	 259     	 4.2139 	 lm
402 	 Q0 	 WT18-B23-112         	 260     	 4.2139 	 lm
402 	 Q0 	 WT22-B10-176         	 261     	 4.2139 	 lm
402 	 Q0 	 WT22-B37-192         	 262     	 4.2139 	 lm
402 	 Q0 	 WT02-B10-179         	 263     	 4.2053 	 lm
402 	 Q0 	 WT27-B18-207         	 264     	 4.2053 	 lm
402 	 Q0 	 WT27-B19-207         	 265     	 4.2053 	 lm
402 	 Q0 	 WT01-B36-14          	 266     	 4.2021 	 lm
402 	 Q0 	 WT04-B23-102         	 267     	 4.2011 	 lm
402 	 Q0 	 WT05-B10-399         	 268     	 4.2011 	 lm
402 	 Q0 	 WT06-B36-43          	 269     	 4.2011 	 lm
402 	 Q0 	 WT06-B36-147         	 270     	 4.2011 	 lm
402 	 Q0 	 WT18-B23-78          	 271     	 4.2011 	 lm
402 	 Q0 	 WT21-B05-68          	 272     	 4.2011 	 lm
402 	 Q0 	 WT23-B40-676         	 273     	 4.2011 	 lm
402 	 Q0 	 WT18-B21-336         	 274     	 4.1953 	 lm
402 	 Q0 	 WT13-B36-80          	 275     	 4.1911 	 lm
402 	 Q0 	 WT24-B17-333         	 276     	 4.1876 	 lm
402 	 Q0 	 WT02-B20-142         	 277     	 4.1872 	 lm
402 	 Q0 	 WT18-B23-88          	 278     	 4.1858 	 lm
402 	 Q0 	 WT23-B11-443         	 279     	 4.1858 	 lm
402 	 Q0 	 WT27-B27-370         	 280     	 4.1858 	 lm
402 	 Q0 	 WT07-B13-433         	 281     	 4.1714 	 lm
402 	 Q0 	 WT11-B12-261         	 282     	 4.1714 	 lm
402 	 Q0 	 WT12-B22-108         	 283     	 4.1714 	 lm
402 	 Q0 	 WT13-B32-287         	 284     	 4.1714 	 lm
402 	 Q0 	 WT18-B23-115         	 285     	 4.1714 	 lm
402 	 Q0 	 WT18-B23-116         	 286     	 4.1714 	 lm
402 	 Q0 	 WT03-B22-22          	 287     	 4.1609 	 lm
402 	 Q0 	 WT02-B23-195         	 288     	 4.1480 	 lm
402 	 Q0 	 WT08-B02-202         	 289     	 4.1480 	 lm
402 	 Q0 	 WT10-B30-373         	 290     	 4.1480 	 lm
402 	 Q0 	 WT10-B30-409         	 291     	 4.1480 	 lm
402 	 Q0 	 WT13-B32-374         	 292     	 4.1480 	 lm
402 	 Q0 	 WT13-B32-375         	 293     	 4.1480 	 lm
402 	 Q0 	 WT13-B32-376         	 294     	 4.1480 	 lm
402 	 Q0 	 WT20-B12-457         	 295     	 4.1480 	 lm
402 	 Q0 	 WT24-B03-221         	 296     	 4.1480 	 lm
402 	 Q0 	 WT24-B04-53          	 297     	 4.1480 	 lm
402 	 Q0 	 WT27-B17-166         	 298     	 4.1442 	 lm
402 	 Q0 	 WT27-B18-197         	 299     	 4.1442 	 lm
402 	 Q0 	 WT09-B31-71          	 300     	 4.1153 	 lm
402 	 Q0 	 WT10-B13-451         	 301     	 4.1153 	 lm
402 	 Q0 	 WT12-B14-64          	 302     	 4.1153 	 lm
402 	 Q0 	 WT13-B33-10          	 303     	 4.1153 	 lm
402 	 Q0 	 WT14-B12-167         	 304     	 4.1153 	 lm
402 	 Q0 	 WT14-B13-304         	 305     	 4.1153 	 lm
402 	 Q0 	 WT18-B24-1           	 306     	 4.1153 	 lm
402 	 Q0 	 WT22-B03-33          	 307     	 4.1153 	 lm
402 	 Q0 	 WT22-B04-71          	 308     	 4.1153 	 lm
402 	 Q0 	 WT02-B10-187         	 309     	 4.1063 	 lm
402 	 Q0 	 WT04-B36-290         	 310     	 4.1063 	 lm
402 	 Q0 	 WT07-B19-73          	 311     	 4.1063 	 lm
402 	 Q0 	 WT09-B39-481         	 312     	 4.1063 	 lm
402 	 Q0 	 WT10-B30-288         	 313     	 4.1063 	 lm
402 	 Q0 	 WT10-B30-289         	 314     	 4.1063 	 lm
402 	 Q0 	 WT10-B30-301         	 315     	 4.1063 	 lm
402 	 Q0 	 WT11-B12-293         	 316     	 4.1063 	 lm
402 	 Q0 	 WT13-B37-162         	 317     	 4.1063 	 lm
402 	 Q0 	 WT14-B39-61          	 318     	 4.1063 	 lm
402 	 Q0 	 WT14-B39-158         	 319     	 4.1063 	 lm
402 	 Q0 	 WT20-B12-423         	 320     	 4.1063 	 lm
402 	 Q0 	 WT20-B12-440         	 321     	 4.1063 	 lm
402 	 Q0 	 WT22-B01-77          	 322     	 4.1063 	 lm
402 	 Q0 	 WT23-B18-123         	 323     	 4.1063 	 lm
402 	 Q0 	 WT25-B15-347         	 324     	 4.1063 	 lm
402 	 Q0 	 WT27-B07-366         	 325     	 4.1063 	 lm
402 	 Q0 	 WT06-B39-14          	 326     	 4.1057 	 lm
402 	 Q0 	 WT19-B07-100         	 327     	 4.1057 	 lm
402 	 Q0 	 WT27-B17-236         	 328     	 4.1057 	 lm
402 	 Q0 	 WT27-B17-237         	 329     	 4.1057 	 lm
402 	 Q0 	 WT27-B18-388         	 330     	 4.1057 	 lm
402 	 Q0 	 WT27-B18-430         	 331     	 4.1057 	 lm
402 	 Q0 	 WT27-B20-158         	 332     	 4.1057 	 lm
402 	 Q0 	 WT27-B20-160         	 333     	 4.1057 	 lm
402 	 Q0 	 WT08-B37-12          	 334     	 4.0937 	 lm
402 	 Q0 	 WT27-B17-280         	 335     	 4.0924 	 lm
402 	 Q0 	 WT27-B17-282         	 336     	 4.0924 	 lm
402 	 Q0 	 WT27-B18-113         	 337     	 4.0924 	 lm
402 	 Q0 	 WT27-B18-421         	 338     	 4.0924 	 lm
402 	 Q0 	 WT27-B18-432         	 339     	 4.0924 	 lm
402 	 Q0 	 WT27-B19-138         	 340     	 4.0924 	 lm
402 	 Q0 	 WT27-B20-126         	 341     	 4.0924 	 lm
402 	 Q0 	 WT27-B20-143         	 342     	 4.0924 	 lm
402 	 Q0 	 WT27-B20-353         	 343     	 4.0924 	 lm
402 	 Q0 	 WT07-B17-30          	 344     	 4.0750 	 lm
402 	 Q0 	 WT07-B17-52          	 345     	 4.0750 	 lm
402 	 Q0 	 WT13-B25-171         	 346     	 4.0750 	 lm
402 	 Q0 	 WT05-B10-400         	 347     	 4.0722 	 lm
402 	 Q0 	 WT08-B02-206         	 348     	 4.0722 	 lm
402 	 Q0 	 WT10-B33-15          	 349     	 4.0722 	 lm
402 	 Q0 	 WT11-B12-279         	 350     	 4.0722 	 lm
402 	 Q0 	 WT13-B31-117         	 351     	 4.0722 	 lm
402 	 Q0 	 WT18-B17-248         	 352     	 4.0722 	 lm
402 	 Q0 	 WT18-B23-140         	 353     	 4.0722 	 lm
402 	 Q0 	 WT07-B26-194         	 354     	 4.0217 	 lm
402 	 Q0 	 WT08-B36-54          	 355     	 4.0217 	 lm
402 	 Q0 	 WT08-B36-69          	 356     	 4.0217 	 lm
402 	 Q0 	 WT11-B02-146         	 357     	 4.0217 	 lm
402 	 Q0 	 WT13-B32-288         	 358     	 4.0217 	 lm
402 	 Q0 	 WT14-B17-223         	 359     	 4.0217 	 lm
402 	 Q0 	 WT19-B05-186         	 360     	 4.0217 	 lm
402 	 Q0 	 WT22-B02-432         	 361     	 4.0217 	 lm
402 	 Q0 	 WT22-B02-435         	 362     	 4.0217 	 lm
402 	 Q0 	 WT22-B04-199         	 363     	 4.0217 	 lm
402 	 Q0 	 WT23-B01-121         	 364     	 4.0217 	 lm
402 	 Q0 	 WT24-B03-178         	 365     	 4.0217 	 lm
402 	 Q0 	 WT09-B40-185         	 366     	 4.0198 	 lm
402 	 Q0 	 WT18-B23-109         	 367     	 4.0198 	 lm
402 	 Q0 	 WT18-B33-119         	 368     	 4.0198 	 lm
402 	 Q0 	 WT13-B32-461         	 369     	 4.0153 	 lm
402 	 Q0 	 WT27-B17-161         	 370     	 4.0153 	 lm
402 	 Q0 	 WT27-B18-193         	 371     	 4.0153 	 lm
402 	 Q0 	 WT27-B18-337         	 372     	 4.0153 	 lm
