401 	 Q0 	 WT23-B13-52          	 0       	 12.5211 	 lm
406 	 Q0 	 WT20-B24-190         	 818     	 5.7836 	 lm
406 	 Q0 	 WT24-B23-114         	 819     	 5.7836 	 lm
406 	 Q0 	 WT24-B24-17          	 820     	 5.7836 	 lm
406 	 Q0 	 WT26-B36-199         	 821     	 5.7836 	 lm
406 	 Q0 	 WT01-B16-227         	 822     	 5.7798 	 lm
406 	 Q0 	 WT04-B27-600         	 823     	 5.7798 	 lm
406 	 Q0 	 WT06-B31-76          	 824     	 5.7798 	 lm
406 	 Q0 	 WT07-B26-23          	 825     	 5.7798 	 lm
406 	 Q0 	 WT07-B26-42          	 826     	 5.7798 	 lm
406 	 Q0 	 WT07-B26-68          	 827     	 5.7798 	 lm
406 	 Q0 	 WT09-B40-383         	 828     	 5.7798 	 lm
406 	 Q0 	 WT11-B03-313         	 829     	 5.7798 	 lm
406 	 Q0 	 WT11-B12-241         	 830     	 5.7798 	 lm
406 	 Q0 	 WT11-B12-326         	 831     	 5.7798 	 lm
406 	 Q0 	 WT13-B21-239         	 832     	 5.7798 	 lm
406 	 Q0 	 WT13-B24-34          	 833     	 5.7798 	 lm
406 	 Q0 	 WT13-B39-298         	 834     	 5.7798 	 lm
406 	 Q0 	 WT18-B26-440         	 835     	 5.7798 	 lm
406 	 Q0 	 WT18-B26-458         	 836     	 5.7798 	 lm
406 	 Q0 	 WT18-B26-462         	 837     	 5.7798 	 lm
406 	 Q0 	 WT18-B26-480         	 838     	 5.7798 	 lm
406 	 Q0 	 WT18-B27-279         	 839     	 5.7798 	 lm
406 	 Q0 	 WT18-B27-283         	 840     	 5.7798 	 lm
406 	 Q0 	 WT18-B28-264         	 841     	 5.7798 	 lm
406 	 Q0 	 WT24-B04-50          	 842     	 5.7798 	 lm
406 	 Q0 	 WT26-B23-356         	 843     	 5.7798 	 lm
406 	 Q0 	 WT27-B18-65          	 844     	 5.7798 	 lm
406 	 Q0 	 WT27-B19-101         	 845     	 5.7798 	 lm
406 	 Q0 	 WT27-B20-439         	 846     	 5.7798 	 lm
406 	 Q0 	 WT02-B25-57          	 847     	 5.7623 	 lm
406 	 Q0 	 WT02-B26-33          	 848     	 5.7623 	 lm
406 	 Q0 	 WT03-B17-304         	 849     	 5.7623 	 lm
406 	 Q0 	 WT03-B24-189         	 850     	 5.7623 	 lm
406 	 Q0 	 WT05-B03-206         	 851     	 5.7623 	 lm
406 	 Q0 	 WT06-B14-74          	 852     	 5.7623 	 lm
406 	 Q0 	 WT09-B40-172         	 853     	 5.7623 	 lm
406 	 Q0 	 WT10-B26-159         	 854     	 5.7623 	 lm
406 	 Q0 	 WT10-B30-253         	 855     	 5.7623 	 lm
406 	 Q0 	 WT13-B23-195         	 856     	 5.7623 	 lm
406 	 Q0 	 WT13-B33-129         	 857     	 5.7623 	 lm
406 	 Q0 	 WT13-B39-507         	 858     	 5.7623 	 lm
406 	 Q0 	 WT13-B40-17          	 859     	 5.7623 	 lm
406 	 Q0 	 WT15-B27-143         	 860     	 5.7623 	 lm
406 	 Q0 	 WT16-B15-37          	 861     	 5.7623 	 lm
406 	 Q0 	 WT16-B23-321         	 862     	 5.7623 	 lm
406 	 Q0 	 WT16-B40-234         	 863     	 5.7623 	 lm
406 	 Q0 	 WT17-B07-51          	 864     	 5.7623 	 lm
406 	 Q0 	 WT19-B31-39          	 865     	 5.7623 	 lm
406 	 Q0 	 WT20-B34-114         	 866     	 5.7623 	 lm
406 	 Q0 	 WT21-B02-111         	 867     	 5.7623 	 lm
406 	 Q0 	 WT21-B14-143         	 868     	 5.7623 	 lm
406 	 Q0 	 WT21-B16-101         	 869     	 5.7623 	 lm
406 	 Q0 	 WT23-B11-155         	 870     	 5.7623 	 lm
406 	 Q0 	 WT24-B08-230         	 871     	 5.7623 	 lm
406 	 Q0 	 WT26-B23-431         	 872     	 5.7623 	 lm
406 	 Q0 	 WT26-B24-257         	 873     	 5.7623 	 lm
406 	 Q0 	 WT26-B24-291         	 874     	 5.7623 	 lm
406 	 Q0 	 WT27-B01-124         	 875     	 5.7623 	 lm
406 	 Q0 	 WT05-B06-102         	 876     	 5.7620 	 lm
406 	 Q0 	 WT12-B31-306         	 877     	 5.7620 	 lm
406 	 Q0 	 WT12-B32-72          	 878     	 5.7620 	 lm
406 	 Q0 	 WT25-B33-157         	 879     	 5.7620 	 lm
406 	 Q0 	 WT09-B31-95          	 880     	 5.7616 	 lm
406 	 Q0 	 WT08-B03-6           	 881     	 5.7595 	 lm
406 	 Q0 	 WT08-B04-147         	 882     	 5.7595 	 lm
406 	 Q0 	 WT08-B11-13          	 883     	 5.7576 	 lm
406 	 Q0 	 WT09-B31-116         	 884     	 5.7576 	 lm
406 	 Q0 	 WT25-B23-94          	 885     	 5.7576 	 lm
406 	 Q0 	 WT01-B16-222         	 886     	 5.7525 	 lm
406 	 Q0 	 WT01-B17-74          	 887     	 5.7525 	 lm
406 	 Q0 	 WT04-B31-130         	 888     	 5.7525 	 lm
406 	 Q0 	 WT06-B10-221         	 889     	 5.7525 	 lm
406 	 Q0 	 WT07-B02-84          	 890     	 5.7525 	 lm
406 	 Q0 	 WT07-B04-30          	 891     	 5.7525 	 lm
406 	 Q0 	 WT10-B32-57          	 892     	 5.7525 	 lm
406 	 Q0 	 WT13-B37-351         	 893     	 5.7525 	 lm
406 	 Q0 	 WT13-B39-330         	 894     	 5.7525 	 lm
406 	 Q0 	 WT13-B40-18          	 895     	 5.7525 	 lm
406 	 Q0 	 WT23-B17-118         	 896     	 5.7525 	 lm
406 	 Q0 	 WT23-B17-193         	 897     	 5.7525 	 lm
406 	 Q0 	 WT23-B29-77          	 898     	 5.7525 	 lm
406 	 Q0 	 WT23-B30-20          	 899     	 5.7525 	 lm
406 	 Q0 	 WT23-B31-286         	 900     	 5.7525 	 lm
406 	 Q0 	 WT24-B25-75          	 901     	 5.7525 	 lm
406 	 Q0 	 WT24-B25-85          	 902     	 5.7505 	 lm
406 	 Q0 	 WT01-B22-22          	 903     	 5.7250 	 lm
406 	 Q0 	 WT01-B26-10          	 904     	 5.7250 	 lm
406 	 Q0 	 WT01-B33-18          	 905     	 5.7250 	 lm
406 	 Q0 	 WT02-B10-181         	 906     	 5.7121 	 lm
406 	 Q0 	 WT05-B05-134         	 907     	 5.7121 	 lm
406 	 Q0 	 WT07-B17-118         	 908     	 5.7121 	 lm
406 	 Q0 	 WT07-B26-78          	 909     	 5.7121 	 lm
406 	 Q0 	 WT13-B23-152         	 910     	 5.7121 	 lm
406 	 Q0 	 WT24-B24-93          	 911     	 5.7121 	 lm
406 	 Q0 	 WT24-B25-68          	 912     	 5.7121 	 lm
406 	 Q0 	 WT08-B13-13          	 913     	 5.7044 	 lm
406 	 Q0 	 WT02-B15-54          	 914     	 5.6917 	 lm
406 	 Q0 	 WT04-B36-28          	 915     	 5.6917 	 lm
406 	 Q0 	 WT07-B17-119         	 916     	 5.6917 	 lm
406 	 Q0 	 WT13-B23-134         	 917     	 5.6917 	 lm
406 	 Q0 	 WT23-B12-55          	 918     	 5.6917 	 lm
406 	 Q0 	 WT24-B25-72          	 919     	 5.6917 	 lm
406 	 Q0 	 WT01-B10-70          	 920     	 5.6916 	 lm
406 	 Q0 	 WT01-B16-163         	 921     	 5.6916 	 lm
406 	 Q0 	 WT01-B16-239         	 922     	 5.6916 	 lm
406 	 Q0 	 WT02-B10-305         	 923     	 5.6916 	 lm
406 	 Q0 	 WT07-B01-200         	 924     	 5.6916 	 lm
406 	 Q0 	 WT07-B01-210         	 925     	 5.6916 	 lm
406 	 Q0 	 WT07-B19-51          	 926     	 5.6916 	 lm
406 	 Q0 	 WT07-B26-142         	 927     	 5.6916 	 lm
406 	 Q0 	 WT10-B03-254         	 928     	 5.6916 	 lm
406 	 Q0 	 WT10-B16-154         	 929     	 5.6916 	 lm
406 	 Q0 	 WT11-B02-262         	 930     	 5.6916 	 lm
406 	 Q0 	 WT13-B21-167         	 931     	 5.6916 	 lm
406 	 Q0 	 WT13-B31-218         	 932     	 5.6916 	 lm
406 	 Q0 	 WT14-B19-248         	 933     	 5.6916 	 lm
406 	 Q0 	 WT17-B11-165         	 934     	 5.6916 	 lm
406 	 Q0 	 WT18-B19-100         	 935     	 5.6916 	 lm
406 	 Q0 	 WT18-B22-106         	 936     	 5.6916 	 lm
406 	 Q0 	 WT18-B24-307         	 937     	 5.6916 	 lm
406 	 Q0 	 WT18-B24-358         	 938     	 5.6916 	 lm
406 	 Q0 	 WT18-B33-8           	 939     	 5.6916 	 lm
406 	 Q0 	 WT19-B05-190         	 940     	 5.6916 	 lm
406 	 Q0 	 WT22-B03-57          	 941     	 5.6916 	 lm
406 	 Q0 	 WT22-B08-59          	 942     	 5.6916 	 lm
406 	 Q0 	 WT22-B08-67          	 943     	 5.6916 	 lm
406 	 Q0 	 WT22-B15-299         	 944     	 5.6916 	 lm
406 	 Q0 	 WT22-B27-401         	 945     	 5.6916 	 lm
406 	 Q0 	 WT22-B38-510         	 946     	 5.6916 	 lm
406 	 Q0 	 WT23-B12-179         	 947     	 5.6916 	 lm
406 	 Q0 	 WT24-B19-177         	 948     	 5.6916 	 lm
406 	 Q0 	 WT24-B19-178         	 949     	 5.6916 	 lm
406 	 Q0 	 WT24-B19-272         	 950     	 5.6916 	 lm
406 	 Q0 	 WT24-B19-274         	 951     	 5.6916 	 lm
406 	 Q0 	 WT24-B25-40          	 952     	 5.6916 	 lm
406 	 Q0 	 WT26-B24-356         	 953     	 5.6916 	 lm
406 	 Q0 	 WT27-B38-12          	 954     	 5.6916 	 lm
406 	 Q0 	 WT27-B38-32          	 955     	 5.6916 	 lm
406 	 Q0 	 WT08-B12-38          	 956     	 5.6797 	 lm
406 	 Q0 	 WT23-B37-202         	 957     	 5.6790 	 lm
406 	 Q0 	 WT01-B10-73          	 958     	 5.6556 	 lm
406 	 Q0 	 WT03-B17-308         	 959     	 5.6556 	 lm
406 	 Q0 	 WT05-B09-82          	 960     	 5.6556 	 lm
406 	 Q0 	 WT10-B32-42          	 961     	 5.6556 	 lm
406 	 Q0 	 WT12-B21-428         	 962     	 5.6556 	 lm
406 	 Q0 	 WT24-B25-24          	 963     	 5.6556 	 lm
406 	 Q0 	 WT24-B24-59          	 964     	 5.6498 	 lm
406 	 Q0 	 WT05-B05-143         	 965     	 5.6340 	 lm
406 	 Q0 	 WT06-B31-158         	 966     	 5.6340 	 lm
406 	 Q0 	 WT06-B35-56          	 967     	 5.6340 	 lm
406 	 Q0 	 WT07-B26-6           	 968     	 5.6340 	 lm
406 	 Q0 	 WT07-B26-36          	 969     	 5.6340 	 lm
406 	 Q0 	 WT07-B26-130         	 970     	 5.6340 	 lm
406 	 Q0 	 WT08-B07-240         	 971     	 5.6340 	 lm
406 	 Q0 	 WT08-B18-196         	 972     	 5.6340 	 lm
406 	 Q0 	 WT08-B22-279         	 973     	 5.6340 	 lm
406 	 Q0 	 WT09-B37-299         	 974     	 5.6340 	 lm
406 	 Q0 	 WT10-B16-208         	 975     	 5.6340 	 lm
406 	 Q0 	 WT11-B12-281         	 976     	 5.6340 	 lm
406 	 Q0 	 WT11-B15-251         	 977     	 5.6340 	 lm
406 	 Q0 	 WT11-B15-252         	 978     	 5.6340 	 lm
406 	 Q0 	 WT13-B23-120         	 979     	 5.6340 	 lm
406 	 Q0 	 WT13-B24-32          	 980     	 5.6340 	 lm
406 	 Q0 	 WT13-B32-181         	 981     	 5.6340 	 lm
406 	 Q0 	 WT14-B19-257         	 982     	 5.6340 	 lm
406 	 Q0 	 WT14-B39-455         	 983     	 5.6340 	 lm
406 	 Q0 	 WT14-B40-204         	 984     	 5.6340 	 lm
406 	 Q0 	 WT16-B27-221         	 985     	 5.6340 	 lm
406 	 Q0 	 WT18-B21-248         	 986     	 5.6340 	 lm
406 	 Q0 	 WT18-B21-256         	 987     	 5.6340 	 lm
406 	 Q0 	 WT18-B26-435         	 988     	 5.6340 	 lm
406 	 Q0 	 WT18-B26-477         	 989     	 5.6340 	 lm
406 	 Q0 	 WT18-B26-478         	 990     	 5.6340 	 lm
406 	 Q0 	 WT18-B27-261         	 991     	 5.6340 	 lm
406 	 Q0 	 WT18-B27-267         	 992     	 5.6340 	 lm
406 	 Q0 	 WT18-B33-33          	 993     	 5.6340 	 lm
406 	 Q0 	 WT19-B04-61          	 994     	 5.6340 	 lm
406 	 Q0 	 WT19-B05-187         	 995     	 5.6340 	 lm
406 	 Q0 	 WT21-B36-301         	 996     	 5.6340 	 lm
406 	 Q0 	 WT23-B17-258         	 997     	 5.6340 	 lm
406 	 Q0 	 WT23-B17-301         	 998     	 5.6340 	 lm
406 	 Q0 	 WT23-B18-160         	 999     	 5.6340 	 lm
407 	 Q0 	 WT24-B34-344         	 0       	 22.1666 	 lm
407 	 Q0 	 WT04-B39-229         	 1       	 21.0803 	 lm
407 	 Q0 	 WT24-B34-284         	 2       	 20.5211 	 lm
407 	 Q0 	 WT04-B39-153         	 3       	 20.3011 	 lm
407 	 Q0 	 WT08-B18-201         	 4       	 19.9844 	 lm
407 	 Q0 	 WT04-B39-209         	 5       	 19.5914 	 lm
407 	 Q0 	 WT15-B33-146         	 6       	 18.8722 	 lm
407 	 Q0 	 WT16-B23-172         	 7       	 18.8722 	 lm
407 	 Q0 	 WT19-B32-66          	 8       	 18.8722 	 lm
407 	 Q0 	 WT21-B15-226         	 9       	 18.8722 	 lm
407 	 Q0 	 WT24-B34-281         	 10      	 18.5856 	 lm
407 	 Q0 	 WT14-B01-15          	 11      	 18.4156 	 lm
407 	 Q0 	 WT04-B39-323         	 12      	 18.2353 	 lm
407 	 Q0 	 WT17-B32-155         	 13      	 18.1039 	 lm
407 	 Q0 	 WT17-B33-29          	 14      	 18.1039 	 lm
407 	 Q0 	 WT04-B39-269         	 15      	 17.9121 	 lm
407 	 Q0 	 WT11-B03-295         	 16      	 17.9097 	 lm
407 	 Q0 	 WT04-B39-231         	 17      	 17.4177 	 lm
407 	 Q0 	 WT04-B39-270         	 18      	 17.3892 	 lm
407 	 Q0 	 WT24-B34-295         	 19      	 17.1842 	 lm
407 	 Q0 	 WT04-B39-217         	 20      	 16.9337 	 lm
407 	 Q0 	 WT04-B39-223         	 21      	 16.9337 	 lm
407 	 Q0 	 WT17-B15-178         	 22      	 16.9337 	 lm
407 	 Q0 	 WT17-B19-99          	 23      	 16.9337 	 lm
407 	 Q0 	 WT27-B31-123         	 24      	 16.8859 	 lm
407 	 Q0 	 WT24-B33-452         	 25      	 16.8597 	 lm
407 	 Q0 	 WT17-B32-156         	 26      	 16.5632 	 lm
407 	 Q0 	 WT17-B33-30          	 27      	 16.5632 	 lm
407 	 Q0 	 WT12-B19-59          	 28      	 16.4193 	 lm
407 	 Q0 	 WT05-B01-314         	 29      	 16.3779 	 lm
407 	 Q0 	 WT15-B16-104         	 30      	 16.3779 	 lm
407 	 Q0 	 WT16-B09-121         	 31      	 16.3779 	 lm
407 	 Q0 	 WT16-B34-206         	 32      	 16.3779 	 lm
407 	 Q0 	 WT19-B22-36          	 33      	 16.3779 	 lm
407 	 Q0 	 WT20-B23-115         	 34      	 16.3779 	 lm
407 	 Q0 	 WT21-B20-47          	 35      	 16.3779 	 lm
407 	 Q0 	 WT26-B36-49          	 36      	 16.3779 	 lm
407 	 Q0 	 WT04-B39-149         	 37      	 16.3407 	 lm
407 	 Q0 	 WT24-B34-259         	 38      	 16.3407 	 lm
407 	 Q0 	 WT04-B39-163         	 39      	 16.1916 	 lm
407 	 Q0 	 WT24-B34-270         	 40      	 16.1772 	 lm
407 	 Q0 	 WT27-B31-127         	 41      	 16.1772 	 lm
407 	 Q0 	 WT27-B31-240         	 42      	 16.1772 	 lm
407 	 Q0 	 WT11-B11-135         	 43      	 15.8271 	 lm
407 	 Q0 	 WT14-B02-145         	 44      	 15.8271 	 lm
407 	 Q0 	 WT04-B39-305         	 45      	 15.4918 	 lm
407 	 Q0 	 WT24-B33-439         	 46      	 15.3954 	 lm
407 	 Q0 	 WT14-B01-16          	 47      	 15.3574 	 lm
407 	 Q0 	 WT18-B30-10          	 48      	 15.2598 	 lm
407 	 Q0 	 WT24-B33-434         	 49      	 15.1804 	 lm
407 	 Q0 	 WT04-B39-141         	 50      	 15.0171 	 lm
407 	 Q0 	 WT23-B27-65          	 51      	 15.0171 	 lm
407 	 Q0 	 WT24-B33-351         	 52      	 15.0171 	 lm
407 	 Q0 	 WT24-B34-41          	 53      	 15.0171 	 lm
407 	 Q0 	 WT24-B34-189         	 54      	 15.0171 	 lm
407 	 Q0 	 WT27-B31-201         	 55      	 15.0171 	 lm
407 	 Q0 	 WT04-B39-173         	 56      	 14.9949 	 lm
407 	 Q0 	 WT27-B31-128         	 57      	 14.9949 	 lm
407 	 Q0 	 WT27-B31-63          	 58      	 14.5854 	 lm
407 	 Q0 	 WT27-B31-164         	 59      	 14.5854 	 lm
407 	 Q0 	 WT27-B31-212         	 60      	 14.5854 	 lm
407 	 Q0 	 WT26-B26-114         	 61      	 14.3092 	 lm
407 	 Q0 	 WT24-B34-22          	 62      	 14.1540 	 lm
407 	 Q0 	 WT24-B34-85          	 63      	 14.1540 	 lm
407 	 Q0 	 WT05-B02-45          	 64      	 14.1304 	 lm
407 	 Q0 	 WT15-B16-38          	 65      	 14.1304 	 lm
407 	 Q0 	 WT16-B09-78          	 66      	 14.1304 	 lm
407 	 Q0 	 WT16-B34-163         	 67      	 14.1304 	 lm
407 	 Q0 	 WT19-B21-125         	 68      	 14.1304 	 lm
407 	 Q0 	 WT20-B23-49          	 69      	 14.1304 	 lm
407 	 Q0 	 WT26-B36-6           	 70      	 14.1304 	 lm
407 	 Q0 	 WT24-B34-119         	 71      	 14.0557 	 lm
407 	 Q0 	 WT04-B39-242         	 72      	 13.8955 	 lm
407 	 Q0 	 WT27-B31-174         	 73      	 13.8114 	 lm
407 	 Q0 	 WT24-B34-347         	 74      	 13.7790 	 lm
407 	 Q0 	 WT12-B24-207         	 75      	 13.7038 	 lm
407 	 Q0 	 WT22-B03-45          	 76      	 13.6466 	 lm
407 	 Q0 	 WT04-B39-189         	 77      	 13.6021 	 lm
407 	 Q0 	 WT27-B31-119         	 78      	 13.5834 	 lm
407 	 Q0 	 WT24-B34-306         	 79      	 13.5680 	 lm
407 	 Q0 	 WT24-B34-21          	 80      	 13.4003 	 lm
407 	 Q0 	 WT15-B09-200         	 81      	 13.3123 	 lm
407 	 Q0 	 WT16-B03-35          	 82      	 13.3123 	 lm
407 	 Q0 	 WT16-B28-165         	 83      	 13.3123 	 lm
407 	 Q0 	 WT19-B14-178         	 84      	 13.3123 	 lm
407 	 Q0 	 WT20-B17-4           	 85      	 13.3123 	 lm
407 	 Q0 	 WT26-B30-186         	 86      	 13.3123 	 lm
407 	 Q0 	 WT18-B37-140         	 87      	 13.2621 	 lm
407 	 Q0 	 WT08-B31-253         	 88      	 13.0025 	 lm
407 	 Q0 	 WT24-B34-56          	 89      	 13.0025 	 lm
407 	 Q0 	 WT24-B34-237         	 90      	 13.0025 	 lm
407 	 Q0 	 WT24-B34-291         	 91      	 13.0025 	 lm
407 	 Q0 	 WT25-B26-1           	 92      	 12.9893 	 lm
407 	 Q0 	 WT13-B10-104         	 93      	 12.9162 	 lm
407 	 Q0 	 WT25-B31-171         	 94      	 12.9162 	 lm
407 	 Q0 	 WT07-B24-18          	 95      	 12.8968 	 lm
407 	 Q0 	 WT25-B24-67          	 96      	 12.7733 	 lm
407 	 Q0 	 WT04-B39-308         	 97      	 12.7702 	 lm
407 	 Q0 	 WT24-B34-15          	 98      	 12.5838 	 lm
407 	 Q0 	 WT15-B07-149         	 99      	 12.3814 	 lm
407 	 Q0 	 WT15-B32-156         	 100     	 12.3350 	 lm
407 	 Q0 	 WT17-B09-121         	 101     	 12.3350 	 lm
407 	 Q0 	 WT19-B28-120         	 102     	 12.3350 	 lm
407 	 Q0 	 WT21-B18-108         	 103     	 12.3350 	 lm
407 	 Q0 	 WT27-B31-162         	 104     	 12.2359 	 lm
407 	 Q0 	 WT07-B24-15          	 105     	 12.2214 	 lm
407 	 Q0 	 WT07-B24-176         	 106     	 12.2214 	 lm
407 	 Q0 	 WT04-B39-238         	 107     	 12.1035 	 lm
407 	 Q0 	 WT09-B31-84          	 108     	 12.0742 	 lm
407 	 Q0 	 WT13-B40-430         	 109     	 11.9871 	 lm
407 	 Q0 	 WT19-B04-230         	 110     	 11.9763 	 lm
407 	 Q0 	 WT04-B39-303         	 111     	 11.9398 	 lm
407 	 Q0 	 WT27-B31-270         	 112     	 11.8735 	 lm
407 	 Q0 	 WT07-B24-122         	 113     	 11.8654 	 lm
407 	 Q0 	 WT15-B33-215         	 114     	 11.8654 	 lm
407 	 Q0 	 WT16-B23-241         	 115     	 11.8654 	 lm
407 	 Q0 	 WT16-B23-257         	 116     	 11.8654 	 lm
407 	 Q0 	 WT19-B32-56          	 117     	 11.8654 	 lm
407 	 Q0 	 WT19-B32-123         	 118     	 11.8654 	 lm
407 	 Q0 	 WT21-B16-20          	 119     	 11.8654 	 lm
407 	 Q0 	 WT21-B16-36          	 120     	 11.8654 	 lm
407 	 Q0 	 WT07-B24-23          	 121     	 11.7923 	 lm
407 	 Q0 	 WT07-B24-178         	 122     	 11.7923 	 lm
407 	 Q0 	 WT07-B25-53          	 123     	 11.7923 	 lm
407 	 Q0 	 WT07-B25-70          	 124     	 11.7923 	 lm
407 	 Q0 	 WT04-B39-279         	 125     	 11.6567 	 lm
407 	 Q0 	 WT04-B39-166         	 126     	 11.5743 	 lm
407 	 Q0 	 WT19-B05-20          	 127     	 11.5727 	 lm
407 	 Q0 	 WT18-B37-69          	 128     	 11.5574 	 lm
407 	 Q0 	 WT27-B31-196         	 129     	 11.5574 	 lm
407 	 Q0 	 WT24-B34-134         	 130     	 11.4261 	 lm
407 	 Q0 	 WT24-B16-116         	 131     	 11.2955 	 lm
407 	 Q0 	 WT09-B31-87          	 132     	 11.2668 	 lm
407 	 Q0 	 WT27-B31-266         	 133     	 11.2668 	 lm
407 	 Q0 	 WT22-B38-55          	 134     	 11.2293 	 lm
407 	 Q0 	 WT10-B20-22          	 135     	 10.9966 	 lm
407 	 Q0 	 WT15-B29-85          	 136     	 10.9966 	 lm
407 	 Q0 	 WT16-B21-113         	 137     	 10.9966 	 lm
407 	 Q0 	 WT19-B26-84          	 138     	 10.9966 	 lm
407 	 Q0 	 WT20-B36-24          	 139     	 10.9966 	 lm
407 	 Q0 	 WT21-B13-259         	 140     	 10.9966 	 lm
407 	 Q0 	 WT11-B03-282         	 141     	 10.9458 	 lm
407 	 Q0 	 WT11-B03-283         	 142     	 10.9458 	 lm
407 	 Q0 	 WT11-B03-284         	 143     	 10.9458 	 lm
407 	 Q0 	 WT09-B40-164         	 144     	 10.8353 	 lm
407 	 Q0 	 WT22-B35-50          	 145     	 10.6691 	 lm
407 	 Q0 	 WT24-B34-267         	 146     	 10.6227 	 lm
407 	 Q0 	 WT24-B34-297         	 147     	 10.6227 	 lm
407 	 Q0 	 WT27-B21-540         	 148     	 10.6227 	 lm
407 	 Q0 	 WT07-B19-155         	 149     	 10.4548 	 lm
407 	 Q0 	 WT24-B33-267         	 150     	 10.3134 	 lm
407 	 Q0 	 WT02-B17-344         	 151     	 10.1769 	 lm
407 	 Q0 	 WT22-B36-25          	 152     	 10.1769 	 lm
407 	 Q0 	 WT24-B34-354         	 153     	 10.1769 	 lm
407 	 Q0 	 WT24-B35-23          	 154     	 10.1769 	 lm
407 	 Q0 	 WT07-B24-2           	 155     	 10.1237 	 lm
407 	 Q0 	 WT04-B39-185         	 156     	 10.0160 	 lm
407 	 Q0 	 WT26-B26-71          	 157     	 9.8536 	 lm
407 	 Q0 	 WT11-B02-433         	 158     	 9.7683 	 lm
407 	 Q0 	 WT22-B36-113         	 159     	 9.7005 	 lm
407 	 Q0 	 WT12-B37-12          	 160     	 9.4680 	 lm
407 	 Q0 	 WT24-B15-288         	 161     	 9.4680 	 lm
407 	 Q0 	 WT09-B17-47          	 162     	 9.4471 	 lm
407 	 Q0 	 WT21-B38-285         	 163     	 9.4471 	 lm
407 	 Q0 	 WT24-B34-337         	 164     	 9.4471 	 lm
407 	 Q0 	 WT11-B03-280         	 165     	 9.3997 	 lm
407 	 Q0 	 WT25-B09-32          	 166     	 9.3997 	 lm
407 	 Q0 	 WT12-B19-44          	 167     	 9.2952 	 lm
407 	 Q0 	 WT07-B27-67          	 168     	 9.1859 	 lm
407 	 Q0 	 WT10-B25-55          	 169     	 9.1859 	 lm
407 	 Q0 	 WT15-B22-42          	 170     	 9.1859 	 lm
407 	 Q0 	 WT16-B14-198         	 171     	 9.1859 	 lm
407 	 Q0 	 WT16-B40-70          	 172     	 9.1859 	 lm
407 	 Q0 	 WT20-B28-231         	 173     	 9.1859 	 lm
407 	 Q0 	 WT21-B13-164         	 174     	 9.1859 	 lm
407 	 Q0 	 WT24-B02-322         	 175     	 9.1859 	 lm
407 	 Q0 	 WT26-B40-239         	 176     	 9.1859 	 lm
407 	 Q0 	 WT18-B30-18          	 177     	 9.1487 	 lm
407 	 Q0 	 WT12-B22-91          	 178     	 9.1460 	 lm
407 	 Q0 	 WT14-B01-13          	 179     	 8.9498 	 lm
407 	 Q0 	 WT14-B30-32          	 180     	 8.9348 	 lm
407 	 Q0 	 WT09-B31-82          	 181     	 8.9041 	 lm
407 	 Q0 	 WT24-B33-296         	 182     	 8.9041 	 lm
407 	 Q0 	 WT24-B34-112         	 183     	 8.9041 	 lm
407 	 Q0 	 WT24-B34-277         	 184     	 8.9041 	 lm
407 	 Q0 	 WT24-B34-316         	 185     	 8.9041 	 lm
407 	 Q0 	 WT24-B35-66          	 186     	 8.9041 	 lm
407 	 Q0 	 WT27-B31-197         	 187     	 8.9041 	 lm
407 	 Q0 	 WT27-B31-198         	 188     	 8.9041 	 lm
407 	 Q0 	 WT27-B31-200         	 189     	 8.9041 	 lm
407 	 Q0 	 WT27-B31-264         	 190     	 8.9041 	 lm
407 	 Q0 	 WT04-B39-190         	 191     	 8.8693 	 lm
407 	 Q0 	 WT02-B18-92          	 192     	 8.8067 	 lm
407 	 Q0 	 WT02-B18-11          	 193     	 8.7621 	 lm
407 	 Q0 	 WT08-B04-145         	 194     	 8.7621 	 lm
407 	 Q0 	 WT22-B38-191         	 195     	 8.7621 	 lm
407 	 Q0 	 WT22-B37-211         	 196     	 8.7435 	 lm
407 	 Q0 	 WT07-B24-27          	 197     	 8.7263 	 lm
407 	 Q0 	 WT07-B25-25          	 198     	 8.7263 	 lm
407 	 Q0 	 WT23-B28-618         	 199     	 8.6888 	 lm
407 	 Q0 	 WT23-B29-150         	 200     	 8.6888 	 lm
407 	 Q0 	 WT24-B33-292         	 201     	 8.6806 	 lm
407 	 Q0 	 WT22-B38-20          	 202     	 8.6633 	 lm
407 	 Q0 	 WT24-B02-129         	 203     	 8.6236 	 lm
407 	 Q0 	 WT22-B25-241         	 204     	 8.5986 	 lm
407 	 Q0 	 WT17-B32-159         	 205     	 8.5958 	 lm
407 	 Q0 	 WT17-B33-33          	 206     	 8.5958 	 lm
407 	 Q0 	 WT15-B16-80          	 207     	 8.5777 	 lm
407 	 Q0 	 WT15-B38-350         	 208     	 8.5777 	 lm
407 	 Q0 	 WT16-B09-97          	 209     	 8.5777 	 lm
407 	 Q0 	 WT16-B34-182         	 210     	 8.5777 	 lm
407 	 Q0 	 WT19-B22-12          	 211     	 8.5777 	 lm
407 	 Q0 	 WT20-B23-91          	 212     	 8.5777 	 lm
407 	 Q0 	 WT26-B36-25          	 213     	 8.5777 	 lm
407 	 Q0 	 WT07-B24-26          	 214     	 8.5688 	 lm
407 	 Q0 	 WT07-B25-52          	 215     	 8.5688 	 lm
407 	 Q0 	 WT27-B22-207         	 216     	 8.5126 	 lm
