401 	 Q0 	 WT21-B36-56          	 0       	 13.6207 	 myRun
406 	 Q0 	 WT27-B19-376         	 740     	 5.8330 	 myRun
406 	 Q0 	 WT27-B20-46          	 741     	 5.8330 	 myRun
406 	 Q0 	 WT27-B20-229         	 742     	 5.8330 	 myRun
406 	 Q0 	 WT07-B19-51          	 743     	 5.8330 	 myRun
406 	 Q0 	 WT07-B01-200         	 744     	 5.8330 	 myRun
406 	 Q0 	 WT07-B26-156         	 745     	 5.8330 	 myRun
406 	 Q0 	 WT18-B27-287         	 746     	 5.8330 	 myRun
406 	 Q0 	 WT25-B01-192         	 747     	 5.8330 	 myRun
406 	 Q0 	 WT05-B01-192         	 748     	 5.8330 	 myRun
406 	 Q0 	 WT14-B05-268         	 749     	 5.8330 	 myRun
406 	 Q0 	 WT14-B39-136         	 750     	 5.8330 	 myRun
406 	 Q0 	 WT14-B39-151         	 751     	 5.8330 	 myRun
406 	 Q0 	 WT14-B39-163         	 752     	 5.8330 	 myRun
406 	 Q0 	 WT23-B12-7           	 753     	 5.8330 	 myRun
406 	 Q0 	 WT23-B38-90          	 754     	 5.8330 	 myRun
406 	 Q0 	 WT23-B38-97          	 755     	 5.8330 	 myRun
406 	 Q0 	 WT23-B27-128         	 756     	 5.8330 	 myRun
406 	 Q0 	 WT23-B27-178         	 757     	 5.8330 	 myRun
406 	 Q0 	 WT22-B27-401         	 758     	 5.8330 	 myRun
406 	 Q0 	 WT04-B27-427         	 759     	 5.8330 	 myRun
406 	 Q0 	 WT10-B03-252         	 760     	 5.8330 	 myRun
406 	 Q0 	 WT21-B36-157         	 761     	 5.8330 	 myRun
406 	 Q0 	 WT09-B40-162         	 762     	 5.8322 	 myRun
406 	 Q0 	 WT24-B18-54          	 763     	 5.8322 	 myRun
406 	 Q0 	 WT07-B04-54          	 764     	 5.8322 	 myRun
406 	 Q0 	 WT11-B02-257         	 765     	 5.8322 	 myRun
406 	 Q0 	 WT25-B20-64          	 766     	 5.8322 	 myRun
406 	 Q0 	 WT01-B06-172         	 767     	 5.8301 	 myRun
406 	 Q0 	 WT01-B17-36          	 768     	 5.8301 	 myRun
406 	 Q0 	 WT09-B17-122         	 769     	 5.8301 	 myRun
406 	 Q0 	 WT13-B39-517         	 770     	 5.8301 	 myRun
406 	 Q0 	 WT13-B40-12          	 771     	 5.8301 	 myRun
406 	 Q0 	 WT13-B40-17          	 772     	 5.8301 	 myRun
406 	 Q0 	 WT24-B25-30          	 773     	 5.8301 	 myRun
406 	 Q0 	 WT03-B24-189         	 774     	 5.8301 	 myRun
406 	 Q0 	 WT02-B24-139         	 775     	 5.8301 	 myRun
406 	 Q0 	 WT02-B10-7           	 776     	 5.8301 	 myRun
406 	 Q0 	 WT02-B03-124         	 777     	 5.8301 	 myRun
406 	 Q0 	 WT07-B26-143         	 778     	 5.8301 	 myRun
406 	 Q0 	 WT11-B02-282         	 779     	 5.8301 	 myRun
406 	 Q0 	 WT16-B23-342         	 780     	 5.8301 	 myRun
406 	 Q0 	 WT06-B14-74          	 781     	 5.8301 	 myRun
406 	 Q0 	 WT05-B12-223         	 782     	 5.8301 	 myRun
406 	 Q0 	 WT05-B03-36          	 783     	 5.8301 	 myRun
406 	 Q0 	 WT05-B03-206         	 784     	 5.8301 	 myRun
406 	 Q0 	 WT19-B05-180         	 785     	 5.8301 	 myRun
406 	 Q0 	 WT19-B12-130         	 786     	 5.8301 	 myRun
406 	 Q0 	 WT19-B31-18          	 787     	 5.8301 	 myRun
406 	 Q0 	 WT19-B03-238         	 788     	 5.8301 	 myRun
406 	 Q0 	 WT23-B37-195         	 789     	 5.8301 	 myRun
406 	 Q0 	 WT23-B17-232         	 790     	 5.8301 	 myRun
406 	 Q0 	 WT23-B17-287         	 791     	 5.8301 	 myRun
406 	 Q0 	 WT04-B31-125         	 792     	 5.8301 	 myRun
406 	 Q0 	 WT04-B31-138         	 793     	 5.8301 	 myRun
406 	 Q0 	 WT04-B31-140         	 794     	 5.8301 	 myRun
406 	 Q0 	 WT10-B30-261         	 795     	 5.8301 	 myRun
406 	 Q0 	 WT21-B16-122         	 796     	 5.8301 	 myRun
406 	 Q0 	 WT21-B39-50          	 797     	 5.8301 	 myRun
406 	 Q0 	 WT21-B02-111         	 798     	 5.8301 	 myRun
406 	 Q0 	 WT17-B07-72          	 799     	 5.8301 	 myRun
406 	 Q0 	 WT25-B05-45          	 800     	 5.8242 	 myRun
406 	 Q0 	 WT25-B07-38          	 801     	 5.8242 	 myRun
406 	 Q0 	 WT07-B23-68          	 802     	 5.8167 	 myRun
406 	 Q0 	 WT23-B21-297         	 803     	 5.8167 	 myRun
406 	 Q0 	 WT14-B32-47          	 804     	 5.8098 	 myRun
406 	 Q0 	 WT22-B04-43          	 805     	 5.8098 	 myRun
406 	 Q0 	 WT04-B40-241         	 806     	 5.8098 	 myRun
406 	 Q0 	 WT10-B32-120         	 807     	 5.8098 	 myRun
406 	 Q0 	 WT24-B25-85          	 808     	 5.7954 	 myRun
406 	 Q0 	 WT01-B12-19          	 809     	 5.7803 	 myRun
406 	 Q0 	 WT01-B17-74          	 810     	 5.7803 	 myRun
406 	 Q0 	 WT09-B31-244         	 811     	 5.7803 	 myRun
406 	 Q0 	 WT24-B24-11          	 812     	 5.7803 	 myRun
406 	 Q0 	 WT07-B39-53          	 813     	 5.7803 	 myRun
406 	 Q0 	 WT07-B26-283         	 814     	 5.7803 	 myRun
406 	 Q0 	 WT07-B02-93          	 815     	 5.7803 	 myRun
406 	 Q0 	 WT18-B32-97          	 816     	 5.7803 	 myRun
406 	 Q0 	 WT23-B29-77          	 817     	 5.7803 	 myRun
406 	 Q0 	 WT23-B30-20          	 818     	 5.7803 	 myRun
406 	 Q0 	 WT04-B31-130         	 819     	 5.7803 	 myRun
406 	 Q0 	 WT10-B32-57          	 820     	 5.7803 	 myRun
406 	 Q0 	 WT15-B04-141         	 821     	 5.7803 	 myRun
406 	 Q0 	 WT12-B31-261         	 822     	 5.7803 	 myRun
406 	 Q0 	 WT12-B32-27          	 823     	 5.7803 	 myRun
406 	 Q0 	 WT01-B17-99          	 824     	 5.7801 	 myRun
406 	 Q0 	 WT13-B21-267         	 825     	 5.7801 	 myRun
406 	 Q0 	 WT26-B36-199         	 826     	 5.7801 	 myRun
406 	 Q0 	 WT07-B31-106         	 827     	 5.7801 	 myRun
406 	 Q0 	 WT16-B36-9           	 828     	 5.7801 	 myRun
406 	 Q0 	 WT16-B10-155         	 829     	 5.7801 	 myRun
406 	 Q0 	 WT18-B15-142         	 830     	 5.7801 	 myRun
406 	 Q0 	 WT18-B34-39          	 831     	 5.7801 	 myRun
406 	 Q0 	 WT06-B13-20          	 832     	 5.7801 	 myRun
406 	 Q0 	 WT05-B01-146         	 833     	 5.7801 	 myRun
406 	 Q0 	 WT05-B03-244         	 834     	 5.7801 	 myRun
406 	 Q0 	 WT20-B24-190         	 835     	 5.7801 	 myRun
406 	 Q0 	 WT19-B23-67          	 836     	 5.7801 	 myRun
406 	 Q0 	 WT23-B18-10          	 837     	 5.7801 	 myRun
406 	 Q0 	 WT04-B31-147         	 838     	 5.7801 	 myRun
406 	 Q0 	 WT08-B29-17          	 839     	 5.7801 	 myRun
406 	 Q0 	 WT15-B17-176         	 840     	 5.7801 	 myRun
406 	 Q0 	 WT15-B04-123         	 841     	 5.7801 	 myRun
406 	 Q0 	 WT09-B23-14          	 842     	 5.7596 	 myRun
406 	 Q0 	 WT24-B24-1           	 843     	 5.7565 	 myRun
406 	 Q0 	 WT24-B23-278         	 844     	 5.7565 	 myRun
406 	 Q0 	 WT05-B05-133         	 845     	 5.7565 	 myRun
406 	 Q0 	 WT23-B33-67          	 846     	 5.7565 	 myRun
406 	 Q0 	 WT08-B11-62          	 847     	 5.7565 	 myRun
406 	 Q0 	 WT24-B24-42          	 848     	 5.7539 	 myRun
406 	 Q0 	 WT05-B09-92          	 849     	 5.7539 	 myRun
406 	 Q0 	 WT10-B32-109         	 850     	 5.7539 	 myRun
406 	 Q0 	 WT03-B01-30          	 851     	 5.7455 	 myRun
406 	 Q0 	 WT04-B01-8           	 852     	 5.7455 	 myRun
406 	 Q0 	 WT01-B11-145         	 853     	 5.7381 	 myRun
406 	 Q0 	 WT09-B28-215         	 854     	 5.7381 	 myRun
406 	 Q0 	 WT09-B40-70          	 855     	 5.7381 	 myRun
406 	 Q0 	 WT13-B34-241         	 856     	 5.7381 	 myRun
406 	 Q0 	 WT24-B02-139         	 857     	 5.7381 	 myRun
406 	 Q0 	 WT03-B24-239         	 858     	 5.7381 	 myRun
406 	 Q0 	 WT03-B17-267         	 859     	 5.7381 	 myRun
406 	 Q0 	 WT26-B24-205         	 860     	 5.7381 	 myRun
406 	 Q0 	 WT26-B24-267         	 861     	 5.7381 	 myRun
406 	 Q0 	 WT02-B10-16          	 862     	 5.7381 	 myRun
406 	 Q0 	 WT07-B17-57          	 863     	 5.7381 	 myRun
406 	 Q0 	 WT07-B39-209         	 864     	 5.7381 	 myRun
406 	 Q0 	 WT07-B26-93          	 865     	 5.7381 	 myRun
406 	 Q0 	 WT07-B26-163         	 866     	 5.7381 	 myRun
406 	 Q0 	 WT11-B19-353         	 867     	 5.7381 	 myRun
406 	 Q0 	 WT11-B19-451         	 868     	 5.7381 	 myRun
406 	 Q0 	 WT11-B01-424         	 869     	 5.7381 	 myRun
406 	 Q0 	 WT16-B26-95          	 870     	 5.7381 	 myRun
406 	 Q0 	 WT18-B33-102         	 871     	 5.7381 	 myRun
406 	 Q0 	 WT25-B01-220         	 872     	 5.7381 	 myRun
406 	 Q0 	 WT05-B09-88          	 873     	 5.7381 	 myRun
406 	 Q0 	 WT05-B15-88          	 874     	 5.7381 	 myRun
406 	 Q0 	 WT05-B08-386         	 875     	 5.7381 	 myRun
406 	 Q0 	 WT14-B39-64          	 876     	 5.7381 	 myRun
406 	 Q0 	 WT14-B39-148         	 877     	 5.7381 	 myRun
406 	 Q0 	 WT14-B39-179         	 878     	 5.7381 	 myRun
406 	 Q0 	 WT14-B20-212         	 879     	 5.7381 	 myRun
406 	 Q0 	 WT23-B18-79          	 880     	 5.7381 	 myRun
406 	 Q0 	 WT23-B18-115         	 881     	 5.7381 	 myRun
406 	 Q0 	 WT23-B18-119         	 882     	 5.7381 	 myRun
406 	 Q0 	 WT23-B33-66          	 883     	 5.7381 	 myRun
406 	 Q0 	 WT22-B03-186         	 884     	 5.7381 	 myRun
406 	 Q0 	 WT04-B40-253         	 885     	 5.7381 	 myRun
406 	 Q0 	 WT10-B30-256         	 886     	 5.7381 	 myRun
406 	 Q0 	 WT15-B01-203         	 887     	 5.7381 	 myRun
406 	 Q0 	 WT12-B30-159         	 888     	 5.7381 	 myRun
406 	 Q0 	 WT12-B30-267         	 889     	 5.7381 	 myRun
406 	 Q0 	 WT23-B26-77          	 890     	 5.7267 	 myRun
406 	 Q0 	 WT24-B24-3           	 891     	 5.7147 	 myRun
406 	 Q0 	 WT27-B18-65          	 892     	 5.7147 	 myRun
406 	 Q0 	 WT27-B19-101         	 893     	 5.7147 	 myRun
406 	 Q0 	 WT27-B20-439         	 894     	 5.7147 	 myRun
406 	 Q0 	 WT26-B24-405         	 895     	 5.7147 	 myRun
406 	 Q0 	 WT02-B24-132         	 896     	 5.7147 	 myRun
406 	 Q0 	 WT07-B26-61          	 897     	 5.7147 	 myRun
406 	 Q0 	 WT07-B26-68          	 898     	 5.7147 	 myRun
406 	 Q0 	 WT11-B01-109         	 899     	 5.7147 	 myRun
406 	 Q0 	 WT11-B03-313         	 900     	 5.7147 	 myRun
406 	 Q0 	 WT18-B33-28          	 901     	 5.7147 	 myRun
406 	 Q0 	 WT04-B27-600         	 902     	 5.7147 	 myRun
406 	 Q0 	 WT10-B16-208         	 903     	 5.7147 	 myRun
406 	 Q0 	 WT10-B30-590         	 904     	 5.7147 	 myRun
406 	 Q0 	 WT21-B36-182         	 905     	 5.7147 	 myRun
406 	 Q0 	 WT08-B04-147         	 906     	 5.7123 	 myRun
406 	 Q0 	 WT08-B03-6           	 907     	 5.7123 	 myRun
406 	 Q0 	 WT02-B15-70          	 908     	 5.6981 	 myRun
406 	 Q0 	 WT06-B10-90          	 909     	 5.6981 	 myRun
406 	 Q0 	 WT08-B12-38          	 910     	 5.6917 	 myRun
406 	 Q0 	 WT03-B22-41          	 911     	 5.6882 	 myRun
406 	 Q0 	 WT02-B08-80          	 912     	 5.6882 	 myRun
406 	 Q0 	 WT13-B23-166         	 913     	 5.6774 	 myRun
406 	 Q0 	 WT05-B05-51          	 914     	 5.6774 	 myRun
406 	 Q0 	 WT24-B25-29          	 915     	 5.6727 	 myRun
406 	 Q0 	 WT04-B31-173         	 916     	 5.6727 	 myRun
406 	 Q0 	 WT01-B16-163         	 917     	 5.6699 	 myRun
406 	 Q0 	 WT13-B31-75          	 918     	 5.6699 	 myRun
406 	 Q0 	 WT13-B31-218         	 919     	 5.6699 	 myRun
406 	 Q0 	 WT13-B24-32          	 920     	 5.6699 	 myRun
406 	 Q0 	 WT13-B24-33          	 921     	 5.6699 	 myRun
406 	 Q0 	 WT13-B24-34          	 922     	 5.6699 	 myRun
406 	 Q0 	 WT13-B33-61          	 923     	 5.6699 	 myRun
406 	 Q0 	 WT24-B19-177         	 924     	 5.6699 	 myRun
406 	 Q0 	 WT24-B19-274         	 925     	 5.6699 	 myRun
406 	 Q0 	 WT24-B03-9           	 926     	 5.6699 	 myRun
406 	 Q0 	 WT24-B25-40          	 927     	 5.6699 	 myRun
406 	 Q0 	 WT27-B09-318         	 928     	 5.6699 	 myRun
406 	 Q0 	 WT27-B38-12          	 929     	 5.6699 	 myRun
406 	 Q0 	 WT27-B38-32          	 930     	 5.6699 	 myRun
406 	 Q0 	 WT26-B24-356         	 931     	 5.6699 	 myRun
406 	 Q0 	 WT11-B11-392         	 932     	 5.6699 	 myRun
406 	 Q0 	 WT11-B10-209         	 933     	 5.6699 	 myRun
406 	 Q0 	 WT11-B19-399         	 934     	 5.6699 	 myRun
406 	 Q0 	 WT11-B19-497         	 935     	 5.6699 	 myRun
406 	 Q0 	 WT11-B02-262         	 936     	 5.6699 	 myRun
406 	 Q0 	 WT11-B08-309         	 937     	 5.6699 	 myRun
406 	 Q0 	 WT18-B28-239         	 938     	 5.6699 	 myRun
406 	 Q0 	 WT18-B27-146         	 939     	 5.6699 	 myRun
406 	 Q0 	 WT18-B22-106         	 940     	 5.6699 	 myRun
406 	 Q0 	 WT18-B26-427         	 941     	 5.6699 	 myRun
406 	 Q0 	 WT05-B04-80          	 942     	 5.6699 	 myRun
406 	 Q0 	 WT14-B25-233         	 943     	 5.6699 	 myRun
406 	 Q0 	 WT23-B12-179         	 944     	 5.6699 	 myRun
406 	 Q0 	 WT23-B17-157         	 945     	 5.6699 	 myRun
406 	 Q0 	 WT22-B38-510         	 946     	 5.6699 	 myRun
406 	 Q0 	 WT22-B15-299         	 947     	 5.6699 	 myRun
406 	 Q0 	 WT22-B08-59          	 948     	 5.6699 	 myRun
406 	 Q0 	 WT22-B08-67          	 949     	 5.6699 	 myRun
406 	 Q0 	 WT22-B03-57          	 950     	 5.6699 	 myRun
406 	 Q0 	 WT15-B37-101         	 951     	 5.6699 	 myRun
406 	 Q0 	 WT12-B30-205         	 952     	 5.6699 	 myRun
406 	 Q0 	 WT12-B30-313         	 953     	 5.6699 	 myRun
406 	 Q0 	 WT13-B40-1           	 954     	 5.6639 	 myRun
406 	 Q0 	 WT13-B23-152         	 955     	 5.6639 	 myRun
406 	 Q0 	 WT24-B24-77          	 956     	 5.6639 	 myRun
406 	 Q0 	 WT07-B04-47          	 957     	 5.6639 	 myRun
406 	 Q0 	 WT13-B40-18          	 958     	 5.6591 	 myRun
406 	 Q0 	 WT24-B25-24          	 959     	 5.6591 	 myRun
406 	 Q0 	 WT03-B17-308         	 960     	 5.6591 	 myRun
406 	 Q0 	 WT14-B25-135         	 961     	 5.6591 	 myRun
406 	 Q0 	 WT23-B17-123         	 962     	 5.6591 	 myRun
406 	 Q0 	 WT08-B24-115         	 963     	 5.6591 	 myRun
406 	 Q0 	 WT10-B15-23          	 964     	 5.6591 	 myRun
406 	 Q0 	 WT10-B15-28          	 965     	 5.6591 	 myRun
406 	 Q0 	 WT13-B23-158         	 966     	 5.6590 	 myRun
406 	 Q0 	 WT27-B32-37          	 967     	 5.6477 	 myRun
406 	 Q0 	 WT01-B06-168         	 968     	 5.6452 	 myRun
406 	 Q0 	 WT09-B09-69          	 969     	 5.6452 	 myRun
406 	 Q0 	 WT09-B40-172         	 970     	 5.6452 	 myRun
406 	 Q0 	 WT13-B11-135         	 971     	 5.6452 	 myRun
406 	 Q0 	 WT13-B17-117         	 972     	 5.6452 	 myRun
406 	 Q0 	 WT13-B17-124         	 973     	 5.6452 	 myRun
406 	 Q0 	 WT13-B17-206         	 974     	 5.6452 	 myRun
406 	 Q0 	 WT13-B17-213         	 975     	 5.6452 	 myRun
406 	 Q0 	 WT13-B40-10          	 976     	 5.6452 	 myRun
406 	 Q0 	 WT13-B40-15          	 977     	 5.6452 	 myRun
406 	 Q0 	 WT13-B23-195         	 978     	 5.6452 	 myRun
406 	 Q0 	 WT24-B02-94          	 979     	 5.6452 	 myRun
406 	 Q0 	 WT27-B01-124         	 980     	 5.6452 	 myRun
406 	 Q0 	 WT03-B17-304         	 981     	 5.6452 	 myRun
406 	 Q0 	 WT26-B23-431         	 982     	 5.6452 	 myRun
406 	 Q0 	 WT02-B09-301         	 983     	 5.6452 	 myRun
406 	 Q0 	 WT02-B10-24          	 984     	 5.6452 	 myRun
406 	 Q0 	 WT02-B10-172         	 985     	 5.6452 	 myRun
406 	 Q0 	 WT02-B26-33          	 986     	 5.6452 	 myRun
406 	 Q0 	 WT02-B03-120         	 987     	 5.6452 	 myRun
406 	 Q0 	 WT02-B25-57          	 988     	 5.6452 	 myRun
406 	 Q0 	 WT11-B12-306         	 989     	 5.6452 	 myRun
406 	 Q0 	 WT11-B12-327         	 990     	 5.6452 	 myRun
406 	 Q0 	 WT11-B02-224         	 991     	 5.6452 	 myRun
406 	 Q0 	 WT16-B15-37          	 992     	 5.6452 	 myRun
406 	 Q0 	 WT16-B40-234         	 993     	 5.6452 	 myRun
406 	 Q0 	 WT16-B23-321         	 994     	 5.6452 	 myRun
406 	 Q0 	 WT18-B27-122         	 995     	 5.6452 	 myRun
406 	 Q0 	 WT18-B27-172         	 996     	 5.6452 	 myRun
406 	 Q0 	 WT18-B32-306         	 997     	 5.6452 	 myRun
406 	 Q0 	 WT25-B14-184         	 998     	 5.6452 	 myRun
406 	 Q0 	 WT25-B01-121         	 999     	 5.6452 	 myRun
407 	 Q0 	 WT08-B18-201         	 0       	 22.2243 	 myRun
407 	 Q0 	 WT24-B34-344         	 1       	 21.6966 	 myRun
407 	 Q0 	 WT04-B39-229         	 2       	 21.4025 	 myRun
407 	 Q0 	 WT24-B34-284         	 3       	 20.4110 	 myRun
407 	 Q0 	 WT04-B39-209         	 4       	 19.6761 	 myRun
407 	 Q0 	 WT04-B39-153         	 5       	 19.4109 	 myRun
407 	 Q0 	 WT14-B01-15          	 6       	 19.1407 	 myRun
407 	 Q0 	 WT16-B23-172         	 7       	 18.7864 	 myRun
407 	 Q0 	 WT19-B32-66          	 8       	 18.7864 	 myRun
407 	 Q0 	 WT15-B33-146         	 9       	 18.7864 	 myRun
407 	 Q0 	 WT21-B15-226         	 10      	 18.7864 	 myRun
407 	 Q0 	 WT24-B34-281         	 11      	 18.6156 	 myRun
407 	 Q0 	 WT24-B34-259         	 12      	 17.9956 	 myRun
407 	 Q0 	 WT11-B03-295         	 13      	 17.9956 	 myRun
407 	 Q0 	 WT04-B39-269         	 14      	 17.0966 	 myRun
407 	 Q0 	 WT17-B19-99          	 15      	 17.0966 	 myRun
407 	 Q0 	 WT17-B15-178         	 16      	 17.0966 	 myRun
407 	 Q0 	 WT04-B39-231         	 17      	 17.0817 	 myRun
407 	 Q0 	 WT12-B19-59          	 18      	 17.0087 	 myRun
407 	 Q0 	 WT22-B38-55          	 19      	 16.9913 	 myRun
407 	 Q0 	 WT24-B34-295         	 20      	 16.8450 	 myRun
407 	 Q0 	 WT17-B32-155         	 21      	 16.7048 	 myRun
407 	 Q0 	 WT17-B33-29          	 22      	 16.7048 	 myRun
407 	 Q0 	 WT04-B39-323         	 23      	 16.6415 	 myRun
407 	 Q0 	 WT24-B33-452         	 24      	 16.5167 	 myRun
407 	 Q0 	 WT04-B39-270         	 25      	 16.4873 	 myRun
407 	 Q0 	 WT27-B31-123         	 26      	 16.2993 	 myRun
407 	 Q0 	 WT04-B39-217         	 27      	 16.2993 	 myRun
407 	 Q0 	 WT04-B39-223         	 28      	 16.2993 	 myRun
407 	 Q0 	 WT26-B36-49          	 29      	 16.0312 	 myRun
407 	 Q0 	 WT16-B09-121         	 30      	 16.0312 	 myRun
407 	 Q0 	 WT16-B34-206         	 31      	 16.0312 	 myRun
407 	 Q0 	 WT05-B01-314         	 32      	 16.0312 	 myRun
407 	 Q0 	 WT20-B23-115         	 33      	 16.0312 	 myRun
407 	 Q0 	 WT19-B22-36          	 34      	 16.0312 	 myRun
407 	 Q0 	 WT15-B16-104         	 35      	 16.0312 	 myRun
407 	 Q0 	 WT21-B20-47          	 36      	 16.0312 	 myRun
407 	 Q0 	 WT04-B39-189         	 37      	 15.8154 	 myRun
407 	 Q0 	 WT23-B27-65          	 38      	 15.6793 	 myRun
407 	 Q0 	 WT04-B39-149         	 39      	 15.6793 	 myRun
407 	 Q0 	 WT17-B32-156         	 40      	 15.5550 	 myRun
407 	 Q0 	 WT17-B33-30          	 41      	 15.5550 	 myRun
407 	 Q0 	 WT18-B30-10          	 42      	 15.5303 	 myRun
407 	 Q0 	 WT24-B34-119         	 43      	 15.4756 	 myRun
407 	 Q0 	 WT04-B39-305         	 44      	 15.4756 	 myRun
407 	 Q0 	 WT14-B01-16          	 45      	 15.4080 	 myRun
407 	 Q0 	 WT24-B34-189         	 46      	 15.2574 	 myRun
407 	 Q0 	 WT24-B34-270         	 47      	 15.2574 	 myRun
407 	 Q0 	 WT27-B31-127         	 48      	 15.2574 	 myRun
407 	 Q0 	 WT27-B31-240         	 49      	 15.2574 	 myRun
407 	 Q0 	 WT24-B33-373         	 50      	 15.1457 	 myRun
407 	 Q0 	 WT24-B33-434         	 51      	 15.1457 	 myRun
407 	 Q0 	 WT04-B39-163         	 52      	 15.1457 	 myRun
407 	 Q0 	 WT24-B33-439         	 53      	 15.0746 	 myRun
407 	 Q0 	 WT27-B31-128         	 54      	 14.8024 	 myRun
407 	 Q0 	 WT11-B11-135         	 55      	 14.5467 	 myRun
407 	 Q0 	 WT27-B31-63          	 56      	 14.4837 	 myRun
407 	 Q0 	 WT27-B31-212         	 57      	 14.4837 	 myRun
407 	 Q0 	 WT04-B39-303         	 58      	 14.3543 	 myRun
407 	 Q0 	 WT24-B34-22          	 59      	 14.3252 	 myRun
407 	 Q0 	 WT24-B34-41          	 60      	 14.3252 	 myRun
407 	 Q0 	 WT24-B34-85          	 61      	 14.3252 	 myRun
407 	 Q0 	 WT24-B33-351         	 62      	 14.3252 	 myRun
407 	 Q0 	 WT27-B31-201         	 63      	 14.3252 	 myRun
407 	 Q0 	 WT04-B39-242         	 64      	 14.2841 	 myRun
407 	 Q0 	 WT27-B31-164         	 65      	 14.2470 	 myRun
407 	 Q0 	 WT04-B39-308         	 66      	 14.2470 	 myRun
407 	 Q0 	 WT27-B31-174         	 67      	 14.1407 	 myRun
407 	 Q0 	 WT26-B30-186         	 68      	 14.0626 	 myRun
407 	 Q0 	 WT16-B28-165         	 69      	 14.0626 	 myRun
407 	 Q0 	 WT16-B03-35          	 70      	 14.0626 	 myRun
407 	 Q0 	 WT20-B17-4           	 71      	 14.0626 	 myRun
407 	 Q0 	 WT19-B14-178         	 72      	 14.0626 	 myRun
407 	 Q0 	 WT15-B09-200         	 73      	 14.0626 	 myRun
407 	 Q0 	 WT24-B34-306         	 74      	 14.0541 	 myRun
407 	 Q0 	 WT24-B34-21          	 75      	 13.9004 	 myRun
407 	 Q0 	 WT22-B03-45          	 76      	 13.8783 	 myRun
407 	 Q0 	 WT26-B36-6           	 77      	 13.8363 	 myRun
407 	 Q0 	 WT16-B09-78          	 78      	 13.8363 	 myRun
407 	 Q0 	 WT16-B34-163         	 79      	 13.8363 	 myRun
407 	 Q0 	 WT05-B02-45          	 80      	 13.8363 	 myRun
407 	 Q0 	 WT20-B23-49          	 81      	 13.8363 	 myRun
407 	 Q0 	 WT19-B21-125         	 82      	 13.8363 	 myRun
407 	 Q0 	 WT15-B16-38          	 83      	 13.8363 	 myRun
407 	 Q0 	 WT04-B39-190         	 84      	 13.7558 	 myRun
407 	 Q0 	 WT04-B39-173         	 85      	 13.6503 	 myRun
407 	 Q0 	 WT27-B31-162         	 86      	 13.5177 	 myRun
407 	 Q0 	 WT24-B34-347         	 87      	 13.4332 	 myRun
407 	 Q0 	 WT27-B31-119         	 88      	 13.2809 	 myRun
407 	 Q0 	 WT18-B37-140         	 89      	 13.2749 	 myRun
407 	 Q0 	 WT16-B23-257         	 90      	 13.0810 	 myRun
407 	 Q0 	 WT19-B32-56          	 91      	 13.0810 	 myRun
407 	 Q0 	 WT14-B02-145         	 92      	 13.0810 	 myRun
407 	 Q0 	 WT12-B24-207         	 93      	 13.0810 	 myRun
407 	 Q0 	 WT21-B16-36          	 94      	 13.0810 	 myRun
407 	 Q0 	 WT24-B34-56          	 95      	 13.0071 	 myRun
407 	 Q0 	 WT04-B39-141         	 96      	 13.0071 	 myRun
407 	 Q0 	 WT08-B31-253         	 97      	 13.0071 	 myRun
407 	 Q0 	 WT04-B39-166         	 98      	 12.9840 	 myRun
407 	 Q0 	 WT15-B07-149         	 99      	 12.8334 	 myRun
407 	 Q0 	 WT11-B03-282         	 100     	 12.6420 	 myRun
407 	 Q0 	 WT11-B03-283         	 101     	 12.6420 	 myRun
407 	 Q0 	 WT11-B03-284         	 102     	 12.6420 	 myRun
407 	 Q0 	 WT19-B28-120         	 103     	 12.5748 	 myRun
407 	 Q0 	 WT15-B32-156         	 104     	 12.5748 	 myRun
407 	 Q0 	 WT21-B18-108         	 105     	 12.5748 	 myRun
407 	 Q0 	 WT17-B09-121         	 106     	 12.5748 	 myRun
407 	 Q0 	 WT24-B34-15          	 107     	 12.5664 	 myRun
407 	 Q0 	 WT16-B21-113         	 108     	 12.4672 	 myRun
407 	 Q0 	 WT20-B36-24          	 109     	 12.4672 	 myRun
407 	 Q0 	 WT19-B26-84          	 110     	 12.4672 	 myRun
407 	 Q0 	 WT10-B20-22          	 111     	 12.4672 	 myRun
407 	 Q0 	 WT15-B29-85          	 112     	 12.4672 	 myRun
407 	 Q0 	 WT21-B13-259         	 113     	 12.4672 	 myRun
407 	 Q0 	 WT09-B31-87          	 114     	 12.4169 	 myRun
407 	 Q0 	 WT04-B39-191         	 115     	 12.4020 	 myRun
407 	 Q0 	 WT09-B31-84          	 116     	 12.3412 	 myRun
407 	 Q0 	 WT27-B31-196         	 117     	 12.3165 	 myRun
407 	 Q0 	 WT04-B39-185         	 118     	 12.3082 	 myRun
407 	 Q0 	 WT24-B34-134         	 119     	 12.3078 	 myRun
407 	 Q0 	 WT24-B33-267         	 120     	 12.2847 	 myRun
407 	 Q0 	 WT19-B04-230         	 121     	 12.1474 	 myRun
407 	 Q0 	 WT04-B39-238         	 122     	 12.0784 	 myRun
407 	 Q0 	 WT18-B37-69          	 123     	 11.9492 	 myRun
407 	 Q0 	 WT07-B24-18          	 124     	 11.9485 	 myRun
407 	 Q0 	 WT13-B10-104         	 125     	 11.8774 	 myRun
407 	 Q0 	 WT07-B24-122         	 126     	 11.8774 	 myRun
